channel_id,uploads_playlist_id,video_id,playlist_item_published_at,playlist_position,playlist_item_title,view_count,like_count,comment_count
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,_9LjdaGw0YQ,2026-03-23T03:00:37Z,1,"Điểm tin sáng 23/3: Man City vô địch Cúp Liên đoàn Anh, Tottenham nối dài chuỗi thất vọng",2491,43,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,fcekVpU7-ak,2026-03-23T01:14:45Z,2,Trực tiếp | SHB Đà Nẵng vs CLB Công An Hà Nội | Bình luận sau trận,2734,46,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,tOX9MBKCFnY,2026-03-22T03:41:51Z,4,Điểm tin 22/3 | Chelsea thảm bại trước Everton; Sự chênh lệch trên sân Hàng Đẫy,2767,41,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,l972HFieg8s,2026-03-21T23:44:31Z,5,TRỰC TIẾP bình luận sau trận: ĐT Australia 0-1 ĐT Nhật Bản | Chung kết AFC Women Cup 2026,5734,57,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,o04biJT8wIc,2026-03-21T09:03:45Z,7,TRỰC TIẾP bình luận trước trận: ĐT Australia vs ĐT Nhật Bản | Chung kết AFC Women Cup 2026,9927,40,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,dCIi-qh8S-w,2026-03-21T03:00:07Z,8,FULL GIỜ VÀNG THỂ THAO | 20/3 | “Oscars gọi tên Malaysia: Màn nhập vai ‘đỉnh cao’ và cái kết đắng”,26992,423,55
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,cEf_TsNGr48,2026-03-21T02:00:37Z,9,Điểm tin sáng 21/3: Maguire nhận thẻ đỏ - Man Utd hòa kịch tính; ĐT Việt Nam hội quân đấu Malaysia,3541,50,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,S14I9eic0Lo,2026-03-19T08:10:27Z,18,Điểm tin 19/3 | Cơn mưa bàn thắng tại Champions League; Nam Định vào bán kết Cúp Quốc gia,1750,34,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,NXk5cc0M4yw,2026-03-18T11:57:26Z,20,Highlights | ĐT Hàn Quốc - ĐT Nhật Bản: Khác biệt đẳng cấp | Bán kết VCK bóng đá nữ châu Á 2026,1883,19,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,L184jv5hPjg,2026-03-18T02:05:07Z,23,"Điểm tin 18/3: Hoàng Hên lần đầu lên tuyển, Xuân Son trở lại: AFC chính thức xử thua ĐT Malaysia",9345,96,1
