video_id,comment_id,author,text,like_count,published_at,updated_at,is_reply,parent_id
2czdDdVBNDw,UgzVknPFUY77yJySn0N4AaABAg,@luongbinhtb,Hữu duyên quá:))),0,2026-02-01T15:19:36Z,2026-02-01T15:19:36Z,False,
2czdDdVBNDw,UgwpzDwNnn1fZGgwHWR4AaABAg,@KhangLe-a1vt,Đúng là 1 cái . Đẹp  2:53,0,2026-02-01T15:12:21Z,2026-02-01T15:12:49Z,False,
2czdDdVBNDw,UgzjvDwXCLcMGkSPaOp4AaABAg,@harold5446,ba cái củ dây sạc với chuột chắc chắn là do thầy Huy thuốc rồi 🤡🤡🤡,0,2026-02-01T14:57:00Z,2026-02-01T14:57:00Z,False,
2czdDdVBNDw,UgzDgYj3ySk_N6U4ta54AaABAg,@TiếnVũ-s4d,Cả cái team VVS đều bị thuốc bời thầy Huy rồi:)),5,2026-02-01T14:47:17Z,2026-02-01T14:52:53Z,False,
2czdDdVBNDw,Ugzdw2q0uceUEQ6UVaF4AaABAg,@ducparker662,Nghi lại cắn thuốc của bác H lắm,6,2026-02-01T14:24:00Z,2026-02-01T14:24:00Z,False,
2czdDdVBNDw,Ugzdw2q0uceUEQ6UVaF4AaABAg.ASgUxmVbeHgASgY3Scq2-f,@GiaBao-tr3wj,Khả năng cao lun á ct,0,2026-02-01T14:51:08Z,2026-02-01T14:51:08Z,True,Ugzdw2q0uceUEQ6UVaF4AaABAg
2czdDdVBNDw,Ugzdw2q0uceUEQ6UVaF4AaABAg.ASgUxmVbeHgASg_u2WSSe3,@nhuinh9375,có nói là trong hội cuồng đó sếp :))),0,2026-02-01T15:15:55Z,2026-02-01T15:15:55Z,True,Ugzdw2q0uceUEQ6UVaF4AaABAg
2czdDdVBNDw,UgyR3WTwA7Gn7Qu2v2d4AaABAg,@freeups,dám var hội cuồng tai nghe à,0,2026-02-01T14:22:01Z,2026-02-01T14:22:01Z,False,
2czdDdVBNDw,UgwzuQ9vwhsqFl4hwCB4AaABAg,@nmr26,Ông đầu tiên đi xăm môi à 😂,0,2026-02-01T14:16:47Z,2026-02-01T14:16:47Z,False,
2czdDdVBNDw,Ugyc8vOeXcp7rBGpbPd4AaABAg,@tomhuison9656,Ô,0,2026-02-01T13:51:42Z,2026-02-01T13:51:42Z,False,
2czdDdVBNDw,UgyqR5sgJx0q4MwQu994AaABAg,@ChooseTuBocTech,Đùa 😢 bảo che tên che mặt r 😭,6,2026-02-01T13:33:25Z,2026-02-01T13:33:25Z,False,
2czdDdVBNDw,UgyqR5sgJx0q4MwQu994AaABAg.ASgPAG1-_P9ASgPzqPrQF8,@cogiaotho1207,Anh giỏi quá. Tiền lương nộp hết r thế lấy gì mua thế 😮,0,2026-02-01T13:40:36Z,2026-02-01T13:40:36Z,True,UgyqR5sgJx0q4MwQu994AaABAg
2czdDdVBNDw,Ugyaf2my8YJlgqWDckh4AaABAg,@s2mubb,Miband9 còn ngon chưa đổi lên 10 đc chắc hẹn 11 - 12,0,2026-02-01T13:28:08Z,2026-02-01T13:28:08Z,False,
2czdDdVBNDw,Ugw40K8aIRx_i6Pw7rh4AaABAg,@phanhoang19406,Mình cũng vưa chốt mi band 10 giá 800k :))),0,2026-02-01T13:22:59Z,2026-02-01T13:22:59Z,False,
cGPaJVBHzCk,UgydIvx7PjaReDAErwV4AaABAg,@vanhungnguyen7688,"Vẫn 7 plus. Vẫn tt, fb, ytb vẫn ok.",0,2026-02-01T12:42:22Z,2026-02-01T12:42:22Z,False,
cGPaJVBHzCk,Ugxmzex-9VNnBm2as794AaABAg,@huytran191,giờ này mua 14/15 Pro chơi tầm 3-4 năm nữa có ổn không ạ?,0,2026-02-01T09:18:11Z,2026-02-01T09:18:11Z,False,
cGPaJVBHzCk,Ugxmzex-9VNnBm2as794AaABAg.ASfwxsEV7c1ASgK9Q2mRUk,@HieuTran-qs8pt,"thà là 15 luôn nhé có tích hợp sạc cổng C chứ đừng 14, thời gian thì tùy vào nhu cầu mỗi người. nếu cơ bản 3-4 năm thì quá dư",0,2026-02-01T12:49:36Z,2026-02-01T12:49:36Z,True,Ugxmzex-9VNnBm2as794AaABAg
cGPaJVBHzCk,UgwfND2aMBCUSmXMGgh4AaABAg,@locbach1430,"Không Giới Hạn NEW ư, sao ổng review luôn r",1,2026-02-01T07:57:23Z,2026-02-01T07:57:23Z,False,
cGPaJVBHzCk,UgwkX2Qlx0BniiTmOQN4AaABAg,@tronghoingong7455,"13pro max, pin 75 6tr ổn hông v ae. Tuu tính mua",0,2026-02-01T06:15:45Z,2026-02-01T06:15:45Z,False,
cGPaJVBHzCk,UgwkX2Qlx0BniiTmOQN4AaABAg.ASfc4fcE44yASfc_0ZlG2r,@toan__lee,Còn đầy đủ trừ pin thì quá rẻ.,1,2026-02-01T06:20:01Z,2026-02-01T06:20:01Z,True,UgwkX2Qlx0BniiTmOQN4AaABAg
cGPaJVBHzCk,UgwkX2Qlx0BniiTmOQN4AaABAg.ASfc4fcE44yASfhGEz6sbL,@QuannHoangg,Thêm tí làm con 15 pl đi 13 prm rủi ro lắm,0,2026-02-01T07:01:01Z,2026-02-01T07:01:01Z,True,UgwkX2Qlx0BniiTmOQN4AaABAg
cGPaJVBHzCk,UgwkX2Qlx0BniiTmOQN4AaABAg.ASfc4fcE44yASgY_ocC2KG,@hoanglamTech0308,máy fix xanh màn r đk,0,2026-02-01T14:55:41Z,2026-02-01T14:55:41Z,True,UgwkX2Qlx0BniiTmOQN4AaABAg
cGPaJVBHzCk,UgzMjiQqfEABSAUOWCR4AaABAg,@hata609,intro hoang dã :)),0,2026-02-01T04:06:51Z,2026-02-01T04:06:51Z,False,
cGPaJVBHzCk,UgyECviPL5chpiomfXh4AaABAg,@tienngothanh7779,Ko nên mua 15max,0,2026-01-31T21:27:09Z,2026-01-31T21:27:09Z,False,
cGPaJVBHzCk,UgyECviPL5chpiomfXh4AaABAg.ASefa5eST2cASf03M-NJrU,@vuvu1134,Lại bảo lí do nóng ms ko nên mua đi😃,0,2026-02-01T00:34:47Z,2026-02-01T00:34:47Z,True,UgyECviPL5chpiomfXh4AaABAg
cGPaJVBHzCk,UgyECviPL5chpiomfXh4AaABAg.ASefa5eST2cASfJceIRbW5,@ThuanLe-bz2rb,​@vuvu1134thì nó bị nóng thật mà,0,2026-02-01T03:25:45Z,2026-02-01T03:25:45Z,True,UgyECviPL5chpiomfXh4AaABAg
cGPaJVBHzCk,UgwhFqokyI35axdHdgV4AaABAg,@vuquangminh8822,3:49 nà ná na na,1,2026-01-31T19:29:09Z,2026-01-31T19:29:09Z,False,
cGPaJVBHzCk,UgwhFqokyI35axdHdgV4AaABAg.ASeT4tZDpUMASg0oRN5uhc,@izumii1705,alo Minh phải không em?,0,2026-02-01T10:00:35Z,2026-02-01T10:00:35Z,True,UgwhFqokyI35axdHdgV4AaABAg
cGPaJVBHzCk,UgzUsGtGEvygMwuKYeV4AaABAg,@nguyentuan7164,Cũng vừa tậu e 13 mini làm máy phụ nghe gọi ngân hàng thông báo ổn phết,0,2026-01-31T17:57:05Z,2026-01-31T17:57:05Z,False,
cGPaJVBHzCk,UgzUsGtGEvygMwuKYeV4AaABAg.ASeIYXtlklEASgTo9jMabu,@quanghoang4650,Bạn mua bao nhiêu tiền vậy ạ.,0,2026-02-01T14:13:57Z,2026-02-01T14:13:57Z,True,UgzUsGtGEvygMwuKYeV4AaABAg
